1 497 2.0
1 498 2.0
1 499 1.0
1 500 1.0
1 501 1.0
1 502 2.0
1 503 1.0
1 504 1.0
1 505 1.0
1 506 1.0
1 507 1.0
1 508 3.0
1 509 5.0
1 510 3.0
1 511 12.0
1 512 1.0
1 513 1.0
1 514 1.0
1 515 3.0
1 516 1.0
1 517 2.0
1 518 2.0
1 519 1.0
1 520 2.0
1 521 1.0
1 522 1.0
1 523 4.0
1 524 1.0
1 525 3.0
1 526 2.0
1 527 2.0
1 528 3.0
1 529 5.0
1 530 2.0
1 531 1.0
1 532 1.0
1 533 2.0
1 534 1.0
1 535 1.0
1 536 1.0
1 537 1.0
1 538 1.0
1 539 3.0
1 540 2.0
1 541 1.0
1 542 5.0
1 543 2.0
1 544 1.0
1 545 1.0
1 546 5.0
1 547 1.0
1 548 14.0
1 549 1.0
1 9 1.0
1 550 1.0
1 551 1.0
1 552 3.0
1 553 1.0
1 554 1.0
1 555 1.0
1 556 1.0
1 557 1.0
1 558 1.0
1 559 2.0
1 560 2.0
1 561 3.0
1 562 4.0
1 563 1.0
1 564 1.0
1 565 4.0
1 566 4.0
1 567 1.0
1 568 2.0
1 569 1.0
1 570 1.0
1 571 1.0
1 572 1.0
1 573 2.0
1 574 4.0
1 575 6.0
1 576 8.0
1 577 1.0
1 578 5.0
1 579 1.0
1 580 1.0
1 581 5.0
1 582 2.0
1 583 3.0
1 584 1.0
1 585 2.0
1 586 21.0
1 587 1.0
1 588 2.0
1 589 1.0
1 590 1.0
1 591 1.0
1 592 36.0
1 593 1.0
1 594 3.0
1 595 1.0
1 596 2.0
1 597 1.0
1 598 1.0
1 599 4.0
1 600 3.0
1 601 2.0
1 602 5.0
1 603 1.0
1 604 32.0
1 605 1.0
1 606 1.0
1 607 5.0
1 608 3.0
1 609 1.0
1 610 35.0
1 611 1.0
1 612 1.0
1 613 1.0
1 614 9.0
1 615 1.0
1 616 1.0
1 617 1.0
1 618 1.0
1 619 5.0
1 620 2.0
1 621 1.0
1 622 1.0
1 623 1.0
1 624 1.0
1 625 1.0
1 626 1.0
1 627 1.0
1 628 1.0
1 629 2.0
1 630 5.0
1 631 1.0
1 632 2.0
1 633 2.0
1 634 3.0
1 635 1.0
1 636 1.0
1 637 1.0
1 638 1.0
1 639 1.0
1 640 1.0
1 641 8.0
1 642 3.0
1 643 2.0
1 644 1.0
1 645 1.0
1 646 3.0
1 647 2.0
1 648 4.0
1 649 1.0
1 650 1.0
1 651 4.0
1 652 2.0
1 653 1.0
1 654 1.0
1 655 1.0
1 656 1.0
1 657 2.0
1 658 3.0
1 659 1.0
1 660 2.0
1 661 1.0
1 662 4.0
1 663 1.0
1 664 2.0
1 665 1.0
1 666 2.0
1 667 1.0
1 668 1.0
1 669 1.0
1 670 1.0
1 671 5.0
1 672 3.0
1 673 4.0
1 674 3.0
1 675 2.0
1 676 1.0
1 677 7.0
1 678 1.0
1 679 1.0
1 680 12.0
1 681 2.0
1 682 4.0
1 683 1.0
1 684 4.0
1 685 2.0
1 686 1.0
1 687 1.0
1 688 1.0
1 689 1.0
1 690 1.0
1 691 1.0
1 692 2.0
1 693 12.0
1 694 2.0
1 695 1.0
1 696 1.0
1 697 3.0
1 698 2.0
1 699 2.0
1 700 1.0
1 701 1.0
1 702 2.0
1 703 1.0
1 704 2.0
1 705 1.0
1 706 1.0
1 707 1.0
1 708 1.0
1 709 6.0
1 710 1.0
1 711 4.0
1 712 3.0
1 713 4.0
1 714 2.0
1 715 3.0
1 716 1.0
1 717 1.0
1 718 1.0
1 719 1.0
1 720 1.0
1 721 1.0
1 722 3.0
1 723 1.0
1 724 1.0
1 725 1.0
1 726 1.0
1 727 2.0
1 728 1.0
1 729 4.0
1 730 1.0
1 731 1.0
1 732 1.0
1 733 1.0
1 734 2.0
1 735 1.0
1 736 4.0
1 737 1.0
1 738 1.0
1 739 1.0
1 740 1.0
1 741 1.0
1 742 2.0
1 743 1.0
1 744 2.0
1 745 1.0
1 746 1.0
1 747 1.0
1 748 4.0
1 749 3.0
1 750 2.0
1 751 1.0
1 752 1.0
1 753 4.0
1 754 2.0
1 755 2.0
1 756 1.0
1 757 1.0
1 758 1.0
1 759 11.0
1 760 1.0
1 761 14.0
1 762 2.0
1 763 1.0
1 764 2.0
1 765 1.0
1 766 1.0
1 767 2.0
1 768 25.0
1 769 1.0
1 770 1.0
1 771 1.0
1 772 2.0
1 773 1.0
1 774 1.0
1 775 4.0
1 776 1.0
1 777 1.0
1 778 17.0
1 779 1.0
1 780 1.0
1 781 2.0
1 15 3.0
1 782 2.0
1 783 1.0
1 784 1.0
1 785 3.0
1 786 1.0
1 787 8.0
1 788 3.0
1 789 1.0
1 790 1.0
1 791 1.0
1 792 3.0
1 793 1.0
1 794 1.0
1 795 6.0
1 796 2.0
1 797 1.0
1 798 2.0
1 799 1.0
1 800 2.0
1 801 1.0
1 802 1.0
1 803 1.0
1 804 1.0
1 805 2.0
1 806 2.0
1 807 6.0
1 808 1.0
1 809 1.0
1 810 2.0
1 811 1.0
1 812 1.0
1 813 2.0
1 814 1.0
1 815 1.0
1 816 1.0
1 817 1.0
1 818 1.0
1 819 1.0
1 820 1.0
1 821 1.0
1 822 1.0
1 823 1.0
1 824 1.0
1 825 1.0
1 826 2.0
1 827 1.0
1 828 2.0
1 829 3.0
1 830 1.0
1 831 1.0
1 832 8.0
1 833 2.0
1 834 2.0
1 835 1.0
1 836 1.0
1 837 1.0
1 838 1.0
1 839 1.0
1 840 1.0
1 841 1.0
1 842 1.0
1 843 7.0
1 844 2.0
1 845 2.0
1 846 1.0
1 847 1.0
1 848 3.0
1 849 1.0
1 850 2.0
1 851 4.0
1 852 4.0
1 853 1.0
1 854 8.0
1 855 1.0
1 856 1.0
1 857 1.0
1 858 1.0
1 859 3.0
1 860 1.0
1 861 1.0
1 862 1.0
1 863 1.0
1 864 1.0
1 865 1.0
1 866 1.0
1 867 1.0
1 868 2.0
1 869 1.0
2 870 1.0
2 871 1.0
2 872 1.0
2 873 1.0
2 35 1.0
2 874 1.0
2 42 1.0
2 875 7.0
2 876 1.0
2 877 1.0
2 50 1.0
2 878 2.0
2 60 1.0
2 879 1.0
2 880 7.0
2 0 23.0
2 881 1.0
2 89 2.0
2 882 1.0
2 883 1.0
2 96 1.0
2 105 3.0
2 1 2.0
2 884 3.0
2 885 1.0
2 886 1.0
2 887 3.0
2 140 1.0
2 888 1.0
2 889 2.0
2 890 2.0
2 891 1.0
2 892 2.0
2 163 1.0
2 893 2.0
2 894 1.0
2 895 2.0
2 896 3.0
2 897 1.0
2 195 2.0
2 212 7.0
2 898 2.0
2 899 1.0
2 218 1.0
2 900 2.0
2 901 1.0
2 3 1.0
2 902 2.0
2 903 1.0
2 904 1.0
2 905 1.0
2 227 1.0
2 906 1.0
2 907 1.0
2 908 2.0
2 909 1.0
2 910 1.0
2 911 1.0
2 912 2.0
2 913 1.0
2 914 1.0
2 915 2.0
2 267 1.0
2 916 1.0
2 275 1.0
2 284 1.0
2 917 1.0
2 918 1.0
2 303 1.0
2 4 1.0
2 919 1.0
2 307 4.0
2 920 1.0
2 309 3.0
2 921 1.0
2 922 1.0
2 923 1.0
2 924 22.0
2 925 1.0
2 926 1.0
2 927 1.0
2 337 1.0
2 928 1.0
2 929 3.0
2 930 1.0
2 931 1.0
2 932 1.0
2 933 1.0
2 934 1.0
2 935 1.0
2 936 2.0
2 937 1.0
2 938 1.0
2 939 1.0
2 940 1.0
2 941 1.0
2 403 1.0
2 942 2.0
2 415 3.0
2 943 1.0
2 944 1.0
2 945 1.0
2 946 2.0
2 947 1.0
2 948 2.0
2 949 2.0
2 950 2.0
2 951 1.0
2 952 1.0
2 451 1.0
2 466 1.0
2 476 1.0
2 953 1.0
2 487 2.0
2 954 1.0
2 955 1.0
2 956 2.0
2 957 2.0
2 508 3.0
2 958 1.0
2 525 1.0
2 959 1.0
2 530 2.0
2 960 1.0
2 961 1.0
2 533 1.0
2 962 1.0
2 540 1.0
2 963 1.0
2 964 3.0
2 546 1.0
2 965 1.0
2 966 1.0
2 967 1.0
2 968 1.0
2 560 3.0
2 969 1.0
2 970 5.0
2 971 1.0
2 972 1.0
2 973 2.0
2 974 3.0
2 975 1.0
2 577 1.0
2 580 1.0
2 976 1.0
2 586 2.0
2 977 1.0
2 978 1.0
2 979 1.0
2 980 2.0
2 594 3.0
2 981 2.0
2 982 1.0
2 983 2.0
2 984 2.0
2 985 2.0
2 602 1.0
2 986 2.0
2 987 1.0
2 611 4.0
2 988 1.0
2 989 1.0
2 990 1.0
2 991 1.0
2 992 1.0
2 622 1.0
2 993 1.0
2 994 4.0
2 995 1.0
2 625 1.0
2 996 1.0
2 997 1.0
2 998 2.0
2 999 1.0
2 649 1.0
2 657 2.0
2 1000 1.0
2 1001 1.0
2 663 1.0
2 1002 1.0
2 664 1.0
2 1003 1.0
2 1004 1.0
2 673 1.0
2 675 1.0
2 1005 1.0
2 681 1.0
2 693 1.0
2 1006 1.0
2 1007 1.0
2 1008 2.0
2 711 5.0
2 712 1.0
2 1009 4.0
2 1010 1.0
2 718 1.0
2 1011 2.0
2 1012 1.0
2 1013 1.0
2 729 1.0
2 1014 1.0
2 735 1.0
2 1015 1.0
2 737 1.0
2 1016 1.0
2 1017 1.0
2 1018 1.0
2 739 2.0
2 1019 2.0
2 1020 2.0
2 1021 2.0
2 742 1.0
2 1022 2.0
2 1023 1.0
2 1024 5.0
2 1025 2.0
2 1026 2.0
2 1027 2.0
2 1028 2.0
2 1029 1.0
2 15 2.0
2 785 1.0
2 1030 5.0
2 1031 1.0
2 1032 1.0
2 1033 3.0
2 1034 1.0
2 819 4.0
2 1035 1.0
2 824 2.0
2 1036 1.0
2 1037 1.0
2 1038 1.0
2 843 1.0
2 844 2.0
2 1039 1.0
2 1040 1.0
2 1041 1.0
2 1042 1.0
2 1043 1.0
2 1044 1.0
3 1045 3.0
3 1046 1.0
3 23 41.0
3 1047 1.0
3 28 1.0
3 42 2.0
3 1048 1.0
3 0 3.0
3 72 1.0
3 1049 1.0
3 89 2.0
3 1050 2.0
3 1051 1.0
3 1052 1.0
3 1053 1.0
3 1054 1.0
3 148 1.0
3 169 1.0
3 1055 1.0
3 1056 3.0
3 195 1.0
3 1057 1.0
3 1058 1.0
3 1059 4.0
3 1060 1.0
3 1061 1.0
3 1062 2.0
3 1063 1.0
3 1064 8.0
3 262 1.0
3 1065 2.0
3 275 1.0
3 1066 2.0
3 282 1.0
3 1067 1.0
3 1068 1.0
3 1069 1.0
3 1070 3.0
3 1071 1.0
3 1072 1.0
3 1073 1.0
3 335 2.0
3 1074 6.0
3 928 2.0
3 1075 3.0
3 356 1.0
3 1076 1.0
3 360 1.0
3 1077 1.0
3 1078 1.0
3 1079 1.0
3 1080 1.0
3 1081 1.0
3 1082 1.0
3 428 3.0
3 945 2.0
3 1083 3.0
3 1084 7.0
3 1085 3.0
3 1086 1.0
3 443 1.0
3 457 1.0
3 1087 41.0
3 1088 5.0
3 1089 1.0
3 500 1.0
3 1090 64.0
3 516 1.0
3 526 1.0
3 542 2.0
3 1091 1.0
3 1092 1.0
3 1093 1.0
3 568 1.0
3 1094 1.0
3 576 2.0
3 585 1.0
3 1095 1.0
3 1096 45.0
3 593 1.0
3 619 1.0
3 1097 1.0
3 1098 1.0
3 1099 8.0
3 1100 37.0
3 1101 2.0
3 675 6.0
3 1102 1.0
3 706 1.0
3 711 1.0
3 1103 1.0
3 722 2.0
3 1104 1.0
3 1105 1.0
3 755 2.0
3 1106 2.0
3 1107 2.0
3 772 1.0
3 1108 1.0
3 778 1.0
3 787 2.0
3 1109 1.0
3 1110 1.0
3 1111 2.0
3 1112 1.0
3 1113 13.0
4 870 1.0
4 871 1.0
4 872 1.0
4 873 1.0
4 35 1.0
4 874 1.0
4 42 1.0
4 875 7.0
4 876 1.0
4 877 1.0
4 50 1.0
4 878 2.0
4 60 1.0
4 879 1.0
4 880 7.0
4 0 23.0
4 881 1.0
4 89 2.0
4 882 1.0
4 883 1.0
4 96 1.0
4 105 3.0
4 1 2.0
4 884 3.0
4 885 1.0
4 886 1.0
4 887 3.0
4 140 1.0
4 888 1.0
4 889 2.0
4 890 2.0
4 891 1.0
4 892 2.0
4 163 1.0
4 893 2.0
4 894 1.0
4 895 2.0
4 896 3.0
4 897 1.0
4 195 2.0
4 212 7.0
4 898 2.0
4 899 1.0
4 218 1.0
4 900 2.0
4 901 1.0
4 3 1.0
4 902 2.0
4 903 1.0
4 904 1.0
4 905 1.0
4 227 1.0
4 906 1.0
4 907 1.0
4 908 2.0
4 909 1.0
4 910 1.0
4 911 1.0
4 912 2.0
4 913 1.0
4 914 1.0
4 915 2.0
4 267 1.0
4 916 1.0
4 275 1.0
4 284 1.0
4 917 1.0
4 918 1.0
4 303 1.0
4 4 1.0
4 919 1.0
4 307 4.0
4 920 1.0
4 309 3.0
4 921 1.0
4 922 1.0
4 923 1.0
4 924 22.0
4 925 1.0
4 926 1.0
4 927 1.0
4 337 1.0
4 928 1.0
4 929 3.0
4 930 1.0
4 931 1.0
4 932 1.0
4 933 1.0
4 934 1.0
4 935 1.0
4 936 2.0
4 937 1.0
4 938 1.0
4 939 1.0
4 940 1.0
4 941 1.0
4 403 1.0
4 942 2.0
4 415 3.0
4 943 1.0
4 944 1.0
4 945 1.0
4 946 2.0
4 947 1.0
4 948 2.0
4 949 2.0
4 950 2.0
4 951 1.0
4 952 1.0
4 451 1.0
4 466 1.0
4 476 1.0
4 953 1.0
4 487 2.0
4 954 1.0
4 955 1.0
4 956 2.0
4 957 2.0
4 508 3.0
4 958 1.0
4 525 1.0
4 959 1.0
4 530 2.0
4 960 1.0
4 961 1.0
4 533 1.0
4 962 1.0
4 540 1.0
4 963 1.0
4 964 3.0
4 546 1.0
4 965 1.0
4 966 1.0
4 967 1.0
4 968 1.0
4 560 3.0
4 969 1.0
4 970 5.0
4 971 1.0
4 972 1.0
4 973 2.0
4 974 3.0
4 975 1.0
4 577 1.0
4 580 1.0
4 976 1.0
4 586 2.0
4 977 1.0
4 978 1.0
4 979 1.0
4 980 2.0
4 594 3.0
4 981 2.0
4 982 1.0
4 983 2.0
4 984 2.0
4 985 2.0
4 602 1.0
4 986 2.0
4 987 1.0
4 611 4.0
4 988 1.0
4 989 1.0
4 990 1.0
4 991 1.0
4 992 1.0
4 622 1.0
4 993 1.0
4 994 4.0
4 995 1.0
4 625 1.0
4 996 1.0
4 997 1.0
4 998 2.0
4 999 1.0
4 649 1.0
4 657 2.0
4 1000 1.0
4 1001 1.0
4 663 1.0
4 1002 1.0
4 664 1.0
4 1003 1.0
4 1004 1.0
4 673 1.0
4 675 1.0
4 1005 1.0
4 681 1.0
4 693 1.0
4 1006 1.0
4 1007 1.0
4 1008 2.0
4 711 5.0
4 712 1.0
4 1009 4.0
4 1010 1.0
4 718 1.0
4 1011 2.0
4 1012 1.0
4 1013 1.0
4 729 1.0
4 1014 1.0
4 735 1.0
4 1015 1.0
4 737 1.0
4 1016 1.0
4 1017 1.0
4 1018 1.0
4 739 2.0
4 1019 2.0
4 1020 2.0
4 1021 2.0
4 742 1.0
4 1022 2.0
4 1023 1.0
4 1024 5.0
4 1025 2.0
4 1026 2.0
4 1027 2.0
4 1028 2.0
4 1029 1.0
4 15 2.0
4 785 1.0
4 1030 5.0
4 1031 1.0
4 1032 1.0
4 1033 3.0
4 1034 1.0
4 819 4.0
4 1035 1.0
4 824 2.0
4 1036 1.0
4 1037 1.0
4 1038 1.0
4 843 1.0
4 844 2.0
4 1039 1.0
4 1040 1.0
4 1041 1.0
4 1042 1.0
4 1043 1.0
4 1044 1.0
5 1045 3.0
5 1046 1.0
5 23 39.0
5 1047 1.0
5 28 1.0
5 42 2.0
5 1048 1.0
5 0 3.0
5 72 1.0
5 1049 1.0
5 89 2.0
5 1050 2.0
5 1051 1.0
5 1052 1.0
5 1053 1.0
5 1054 1.0
5 148 1.0
5 169 1.0
5 1055 1.0
5 1056 3.0
5 195 1.0
5 1057 1.0
5 1058 1.0
5 1059 4.0
5 1060 1.0
5 1061 1.0
5 1062 2.0
5 1063 1.0
5 1064 8.0
5 262 1.0
5 1065 2.0
5 275 1.0
5 1066 2.0
5 282 1.0
5 1067 1.0
5 1068 1.0
5 1069 1.0
5 1070 3.0
5 1071 1.0
5 1072 1.0
5 1073 1.0
5 335 2.0
5 1074 6.0
5 928 2.0
5 1075 3.0
5 356 1.0
5 1076 1.0
5 360 1.0
5 1077 1.0
5 1078 1.0
5 1079 1.0
5 1080 1.0
5 1081 1.0
5 1082 1.0
5 428 3.0
5 945 2.0
5 1083 3.0
5 1084 7.0
5 1085 3.0
5 1086 1.0
5 443 1.0
5 457 1.0
5 1087 39.0
5 1088 5.0
5 1089 1.0
5 500 1.0
5 1090 64.0
5 516 1.0
5 526 1.0
5 542 2.0
5 1091 1.0
5 1092 1.0
5 1093 1.0
5 568 1.0
5 1094 1.0
5 576 2.0
5 585 1.0
5 1095 1.0
5 1096 44.0
5 593 1.0
5 619 1.0
5 1097 1.0
5 1098 1.0
5 1099 8.0
5 1100 38.0
5 1101 2.0
5 675 6.0
5 1102 1.0
5 706 1.0
5 711 1.0
5 1103 1.0
5 722 2.0
5 1104 1.0
5 1105 1.0
5 755 2.0
5 1106 2.0
5 1107 2.0
5 772 1.0
5 1108 1.0
5 778 1.0
5 787 2.0
5 1109 1.0
5 1110 1.0
5 1111 2.0
5 1112 1.0
5 1113 12.0
6 1114 1.0
6 1115 3.0
6 1116 2.0
6 1117 2.0
6 1118 1.0
6 1119 1.0
6 1120 3.0
6 1121 1.0
6 1122 1.0
6 872 3.0
6 1123 1.0
6 1124 1.0
6 1125 1.0
6 1126 2.0
6 1127 2.0
6 1128 1.0
6 1129 1.0
6 1130 1.0
6 1131 1.0
6 1132 1.0
6 1133 1.0
6 1134 1.0
6 1135 1.0
6 39 6.0
6 1136 4.0
6 1137 1.0
6 41 1.0
6 42 1.0
6 1138 6.0
6 1139 1.0
6 1140 1.0
6 875 2.0
6 1141 2.0
6 1142 1.0
6 1143 1.0
6 1144 1.0
6 1145 2.0
6 1146 2.0
6 1147 1.0
6 51 1.0
6 1148 2.0
6 1149 1.0
6 1150 1.0
6 1151 7.0
6 1152 1.0
6 1153 1.0
6 1154 1.0
6 1155 1.0
6 1156 1.0
6 878 1.0
6 1157 1.0
6 1158 1.0
6 1159 1.0
6 1160 1.0
6 1161 1.0
6 1162 1.0
6 880 3.0
6 1163 1.0
6 0 56.0
6 68 2.0
6 1164 1.0
6 1165 1.0
6 1166 1.0
6 1167 1.0
6 1168 1.0
6 1169 1.0
6 1170 1.0
6 79 1.0
6 1171 1.0
6 80 1.0
6 1172 1.0
6 1173 1.0
6 82 3.0
6 1174 6.0
6 1175 1.0
6 1176 1.0
6 1177 4.0
6 1178 1.0
6 86 1.0
6 1179 1.0
6 89 1.0
6 1180 1.0
6 1181 1.0
6 1182 1.0
6 1183 1.0
6 1184 1.0
6 1185 6.0
6 883 27.0
6 95 1.0
6 96 3.0
6 98 1.0
6 1186 3.0
6 1187 1.0
6 1188 1.0
6 1189 1.0
6 1190 1.0
6 105 6.0
6 1191 1.0
6 1192 1.0
6 1193 1.0
6 1194 3.0
6 1195 1.0
6 108 2.0
6 1196 1.0
6 115 3.0
6 1197 1.0
6 1198 2.0
6 884 9.0
6 1199 1.0
6 117 1.0
6 1200 1.0
6 1201 1.0
6 119 2.0
6 1202 1.0
6 1203 1.0
6 1204 1.0
6 1205 1.0
6 1206 1.0
6 125 2.0
6 1207 1.0
6 1208 1.0
6 126 1.0
6 1209 1.0
6 1210 1.0
6 1211 1.0
6 1212 1.0
6 1213 1.0
6 1214 1.0
6 1215 1.0
6 133 2.0
6 1216 2.0
6 1217 1.0
6 1218 3.0
6 1219 1.0
6 138 1.0
