9 101 1.0
9 102 1.0
9 103 1.0
9 104 1.0
9 105 1.0
9 106 1.0
10 107 2.0
10 0 2.0
10 108 1.0
10 109 2.0
10 110 1.0
10 111 1.0
10 112 1.0
11 0 1.0
11 113 1.0
11 114 1.0
11 115 1.0
11 116 2.0
11 117 2.0
11 118 1.0
11 119 1.0
11 120 1.0
11 121 1.0
11 80 1.0
11 122 1.0
11 123 1.0
11 124 1.0
11 125 1.0
12 126 1.0
12 127 1.0
12 0 2.0
12 128 1.0
12 129 1.0
12 130 1.0
12 131 1.0
12 132 1.0
12 133 1.0
12 134 1.0
12 135 3.0
12 136 1.0
12 137 2.0
12 138 1.0
12 139 2.0
12 82 2.0
12 140 1.0
13 141 1.0
13 0 1.0
13 127 1.0
13 142 1.0
13 143 1.0
14 144 3.0
14 145 2.0
14 85 2.0
14 146 1.0
14 147 1.0
14 129 1.0
14 0 1.0
14 27 1.0
15 0 3.0
15 148 1.0
15 149 1.0
15 87 1.0
15 150 1.0
15 151 1.0
15 152 3.0
15 153 1.0
15 154 1.0
16 0 1.0
16 155 2.0
16 156 1.0
16 157 2.0
16 158 2.0
16 159 1.0
16 41 1.0
16 160 1.0
17 0 1.0
17 161 1.0
17 6 1.0
17 162 1.0
17 8 1.0
17 163 1.0
17 164 1.0
17 165 1.0
17 166 1.0
17 167 2.0
17 168 1.0
18 0 2.0
18 148 1.0
18 169 1.0
18 170 1.0
18 171 1.0
19 172 2.0
19 173 2.0
19 0 2.0
19 143 1.0
19 174 1.0
19 175 1.0
19 176 2.0
19 177 1.0
19 178 1.0
19 179 2.0
19 180 2.0
19 181 1.0
19 182 1.0
19 183 1.0
20 184 1.0
20 0 2.0
20 87 1.0
20 185 1.0
20 186 1.0
20 6 1.0
20 187 1.0
21 52 1.0
21 188 1.0
21 173 1.0
21 0 1.0
21 162 1.0
21 8 1.0
21 189 1.0
21 190 1.0
21 191 1.0
21 192 1.0
21 193 1.0
21 194 1.0
21 195 1.0
21 152 1.0
21 196 1.0
21 197 1.0
21 198 1.0
21 199 1.0
21 200 1.0
22 201 1.0
22 0 2.0
22 127 1.0
22 202 2.0
22 203 2.0
22 27 1.0
23 64 1.0
23 204 2.0
23 0 2.0
23 148 1.0
23 205 2.0
23 206 1.0
23 207 1.0
23 208 1.0
23 209 1.0
23 210 2.0
23 211 1.0
23 212 2.0
23 213 2.0
23 214 2.0
23 215 1.0
24 0 3.0
24 216 3.0
24 217 1.0
24 218 1.0
24 219 1.0
24 220 1.0
24 221 1.0
24 222 1.0
25 52 1.0
25 0 2.0
25 223 2.0
25 224 2.0
25 225 1.0
25 226 1.0
25 227 1.0
25 228 1.0
25 27 2.0
25 229 1.0
25 230 1.0
25 231 2.0
25 232 1.0
25 233 1.0
25 234 1.0
25 235 2.0
26 172 2.0
26 0 3.0
26 73 1.0
26 236 1.0
26 237 1.0
26 41 1.0
26 187 1.0
26 238 1.0
26 30 1.0
26 239 2.0
26 240 1.0
26 241 1.0
26 242 1.0
26 243 1.0
26 244 1.0
26 245 1.0
27 0 2.0
27 246 1.0
27 247 1.0
27 162 1.0
27 248 1.0
27 249 1.0
27 250 1.0
27 251 1.0
27 252 1.0
27 253 1.0
27 254 1.0
27 255 1.0
27 151 1.0
27 256 3.0
27 257 1.0
27 258 1.0
27 259 1.0
28 260 1.0
28 0 2.0
28 261 1.0
28 262 1.0
28 263 1.0
28 41 1.0
28 264 1.0
28 16 1.0
28 144 1.0
28 265 1.0
28 153 1.0
28 266 1.0
28 199 2.0
28 267 1.0
28 268 1.0
28 269 1.0
28 270 1.0
29 271 1.0
29 0 2.0
29 272 1.0
29 273 3.0
29 274 2.0
29 95 1.0
29 275 1.0
29 70 1.0
29 276 1.0
29 277 1.0
29 278 1.0
29 279 1.0
29 280 1.0
29 281 1.0
29 282 1.0
30 0 2.0
30 283 1.0
30 284 1.0
30 285 1.0
30 41 1.0
30 228 1.0
30 286 1.0
30 287 1.0
30 288 1.0
30 289 1.0
30 290 1.0
30 291 1.0
30 292 1.0
30 293 1.0
30 294 1.0
30 295 1.0
30 296 1.0
30 297 1.0
31 0 3.0
31 298 1.0
31 299 1.0
31 300 1.0
31 91 1.0
31 249 4.0
31 301 1.0
31 302 1.0
31 303 1.0
31 304 1.0
31 305 1.0
31 306 1.0
31 307 1.0
32 35 2.0
32 0 2.0
32 308 2.0
32 309 2.0
32 310 2.0
32 311 1.0
32 312 2.0
32 313 1.0
32 16 1.0
32 314 1.0
32 315 1.0
32 316 1.0
33 317 1.0
33 64 1.0
33 0 2.0
33 318 1.0
33 319 1.0
33 320 2.0
33 321 1.0
33 322 1.0
33 97 1.0
33 323 1.0
33 324 2.0
33 325 1.0
33 32 1.0
33 326 1.0
33 327 1.0
33 328 1.0
34 0 3.0
34 225 1.0
34 329 1.0
34 330 1.0
34 331 1.0
34 249 1.0
34 332 1.0
34 229 1.0
34 301 1.0
34 206 1.0
34 333 2.0
34 334 1.0
34 335 2.0
34 336 1.0
34 280 1.0
34 337 1.0
34 307 3.0
35 0 3.0
35 246 1.0
35 338 1.0
35 339 1.0
35 340 1.0
35 341 1.0
35 342 1.0
35 343 3.0
35 344 2.0
35 345 1.0
35 346 1.0
35 80 1.0
35 293 1.0
35 347 2.0
35 348 1.0
35 349 1.0
36 36 1.0
36 0 2.0
36 350 1.0
36 351 1.0
36 352 2.0
36 353 1.0
36 354 1.0
36 355 3.0
36 356 1.0
36 357 1.0
36 358 1.0
36 359 1.0
36 360 1.0
36 361 1.0
36 362 1.0
36 363 1.0
36 364 1.0
37 365 1.0
37 0 3.0
37 366 1.0
37 284 1.0
37 367 1.0
37 368 1.0
37 369 1.0
37 370 1.0
37 371 1.0
37 216 1.0
37 287 1.0
37 372 1.0
37 217 1.0
37 373 1.0
37 374 1.0
37 337 1.0
38 365 1.0
38 375 1.0
38 0 3.0
38 376 1.0
38 377 1.0
38 378 1.0
38 379 1.0
38 41 1.0
38 380 1.0
38 15 1.0
38 381 1.0
38 382 1.0
38 2 1.0
38 230 1.0
38 383 1.0
38 384 1.0
38 385 1.0
38 147 1.0
38 386 1.0
38 387 1.0
38 388 1.0
39 0 3.0
39 389 1.0
39 261 1.0
39 284 1.0
39 390 1.0
39 143 1.0
39 391 2.0
39 250 1.0
39 392 1.0
39 393 1.0
39 394 1.0
39 395 1.0
39 363 2.0
39 396 1.0
39 296 1.0
40 0 2.0
40 397 1.0
40 91 2.0
40 398 1.0
40 399 1.0
40 400 1.0
40 401 1.0
40 402 2.0
40 403 1.0
40 404 1.0
40 405 2.0
40 406 2.0
40 407 1.0
40 24 1.0
40 408 1.0
40 409 1.0
41 410 2.0
41 0 2.0
41 283 2.0
41 411 2.0
41 143 1.0
41 412 1.0
41 413 1.0
41 414 1.0
41 415 2.0
41 416 2.0
41 417 2.0
41 418 2.0
41 60 1.0
41 171 1.0
41 419 1.0
41 420 1.0
42 421 2.0
42 0 4.0
42 78 1.0
42 253 1.0
42 133 3.0
42 254 1.0
42 422 1.0
42 423 1.0
42 424 1.0
42 425 1.0
42 426 1.0
42 427 1.0
42 428 1.0
43 429 1.0
43 0 2.0
43 430 1.0
43 431 1.0
43 329 1.0
43 432 2.0
43 433 1.0
43 434 1.0
43 435 1.0
43 436 1.0
43 117 1.0
43 437 1.0
43 438 1.0
43 439 4.0
43 440 1.0
43 441 1.0
43 386 1.0
43 442 1.0
43 443 1.0
44 444 1.0
44 0 3.0
44 445 2.0
44 446 1.0
44 447 1.0
44 448 1.0
44 341 1.0
44 449 1.0
44 450 1.0
44 451 1.0
44 452 1.0
44 453 1.0
44 137 2.0
44 363 2.0
44 454 1.0
44 106 1.0
45 455 3.0
45 0 2.0
45 456 2.0
45 457 2.0
45 458 1.0
45 193 2.0
45 459 1.0
45 460 1.0
45 461 1.0
45 462 1.0
45 88 1.0
45 270 1.0
45 463 1.0
46 0 2.0
46 308 1.0
46 464 1.0
46 85 3.0
46 465 1.0
46 466 1.0
46 41 1.0
46 467 1.0
46 468 1.0
46 469 1.0
46 470 1.0
46 471 2.0
46 472 1.0
46 473 1.0
46 474 1.0
46 255 1.0
46 475 1.0
46 316 1.0
46 476 3.0
46 477 1.0
47 478 1.0
47 479 1.0
47 0 4.0
47 129 1.0
47 27 2.0
47 480 1.0
47 481 1.0
47 482 1.0
47 483 2.0
47 484 1.0
47 485 1.0
47 486 1.0
47 487 1.0
48 63 1.0
48 488 1.0
48 0 2.0
48 489 2.0
48 490 1.0
48 491 1.0
48 492 1.0
48 493 1.0
48 150 1.0
48 152 1.0
48 494 1.0
48 495 1.0
48 496 2.0
48 155 1.0
48 497 2.0
49 0 2.0
49 498 1.0
49 499 1.0
49 162 1.0
49 320 1.0
49 500 1.0
49 501 1.0
49 502 1.0
49 503 1.0
49 504 1.0
49 505 1.0
49 506 1.0
49 507 1.0
49 508 1.0
49 509 1.0
49 510 1.0
49 511 1.0
49 270 1.0
49 512 1.0
50 0 2.0
50 272 1.0
50 513 2.0
50 514 1.0
50 116 1.0
50 515 1.0
50 249 1.0
50 516 1.0
50 254 1.0
50 334 1.0
50 357 1.0
50 517 1.0
50 518 1.0
50 362 2.0
50 519 1.0
50 520 1.0
51 521 1.0
51 522 1.0
51 523 1.0
51 0 1.0
51 524 1.0
51 525 1.0
51 526 1.0
51 527 1.0
51 492 1.0
51 528 1.0
51 529 1.0
51 101 1.0
51 199 1.0
51 200 1.0
51 530 1.0
51 307 1.0
51 531 1.0
51 532 1.0
52 0 2.0
52 533 1.0
52 534 1.0
52 8 1.0
52 535 2.0
52 536 1.0
52 537 1.0
52 538 1.0
52 16 1.0
52 539 1.0
52 540 1.0
52 541 1.0
53 542 1.0
53 0 3.0
53 543 1.0
53 544 1.0
53 545 1.0
53 546 1.0
53 547 1.0
53 548 1.0
53 549 1.0
53 550 1.0
53 551 1.0
53 552 1.0
53 553 1.0
53 554 1.0
53 101 1.0
53 171 1.0
53 24 1.0
54 555 1.0
54 556 2.0
54 0 1.0
54 557 1.0
54 310 2.0
54 558 2.0
54 206 1.0
54 559 1.0
54 560 1.0
54 561 1.0
54 562 1.0
54 563 1.0
55 173 1.0
55 0 4.0
55 261 1.0
55 6 1.0
55 162 1.0
55 8 1.0
55 564 1.0
55 54 2.0
55 565 1.0
55 566 1.0
55 2 1.0
55 567 1.0
55 485 1.0
55 108 1.0
55 568 1.0
55 569 1.0
55 570 1.0
56 0 2.0
56 571 3.0
56 572 1.0
56 91 1.0
56 28 2.0
56 334 1.0
56 573 2.0
56 574 1.0
56 386 1.0
56 388 1.0
56 575 2.0
57 576 1.0
57 0 2.0
57 577 1.0
57 8 2.0
57 578 2.0
57 579 3.0
57 580 1.0
57 581 1.0
57 582 1.0
57 583 2.0
57 584 2.0
58 204 1.0
58 84 1.0
58 585 1.0
58 586 1.0
58 85 2.0
58 587 1.0
58 588 1.0
58 589 1.0
58 590 1.0
58 591 1.0
58 496 1.0
58 155 1.0
59 592 2.0
59 0 1.0
59 593 1.0
59 594 1.0
59 117 1.0
59 595 1.0
59 596 1.0
59 573 4.0
59 597 2.0
59 598 1.0
59 599 1.0
59 24 1.0
59 270 2.0
59 409 1.0
60 51 1.0
60 592 1.0
60 0 2.0
60 8 1.0
60 600 1.0
60 285 1.0
60 601 1.0
60 252 1.0
60 118 1.0
60 602 2.0
60 573 4.0
60 603 1.0
60 604 1.0
60 605 1.0
61 606 1.0
61 0 3.0
61 607 1.0
61 608 1.0
61 609 1.0
61 227 1.0
61 610 1.0
61 611 1.0
61 612 1.0
61 613 1.0
61 614 1.0
61 615 1.0
61 616 1.0
61 617 1.0
61 618 1.0
62 0 1.0
62 607 1.0
62 225 1.0
62 619 1.0
62 378 1.0
62 620 1.0
62 621 1.0
62 622 1.0
62 187 1.0
62 623 1.0
62 287 1.0
62 624 1.0
62 625 1.0
62 626 1.0
62 627 1.0
62 60 1.0
62 628 1.0
62 629 1.0
62 630 1.0
63 592 1.0
63 631 1.0
63 0 2.0
63 632 1.0
63 41 1.0
63 633 1.0
63 634 1.0
63 482 1.0
63 635 1.0
63 255 1.0
63 485 1.0
63 494 2.0
63 636 1.0
63 47 1.0
63 637 1.0
63 638 1.0
63 140 2.0
63 639 1.0
63 219 1.0
64 640 1.0
64 0 2.0
64 641 1.0
64 642 1.0
64 572 1.0
64 643 1.0
64 351 1.0
64 252 1.0
64 644 1.0
64 449 1.0
64 573 3.0
64 645 1.0
64 510 1.0
65 646 1.0
65 0 5.0
65 632 1.0
65 647 1.0
65 399 3.0
65 565 1.0
65 648 2.0
65 481 1.0
65 649 1.0
65 650 1.0
65 651 1.0
65 652 1.0
65 153 1.0
65 653 1.0
65 654 1.0
65 655 1.0
66 127 2.0
66 656 1.0
66 0 3.0
66 657 1.0
66 658 1.0
66 659 1.0
66 660 1.0
66 27 1.0
66 661 1.0
66 662 1.0
66 663 1.0
66 266 2.0
66 146 1.0
67 664 1.0
67 521 1.0
67 0 2.0
67 632 1.0
67 148 1.0
67 8 1.0
67 41 1.0
67 399 1.0
67 665 1.0
67 666 1.0
67 667 1.0
67 668 1.0
67 669 1.0
67 634 1.0
67 670 1.0
67 671 1.0
67 255 1.0
67 140 2.0
67 639 1.0
68 63 1.0
68 664 1.0
68 127 1.0
68 0 2.0
68 672 1.0
68 143 1.0
68 673 1.0
68 674 1.0
68 41 1.0
68 399 1.0
68 27 1.0
68 675 1.0
68 676 1.0
68 99 1.0
68 677 1.0
68 155 1.0
69 678 1.0
69 173 1.0
69 0 2.0
69 261 1.0
69 679 1.0
69 680 1.0
69 681 1.0
69 682 1.0
69 661 1.0
69 683 2.0
69 684 1.0
69 62 1.0
70 0 1.0
70 685 1.0
70 686 1.0
70 687 1.0
70 688 1.0
70 8 1.0
70 689 1.0
70 690 1.0
70 691 1.0
70 333 1.0
70 692 1.0
70 693 1.0
70 255 1.0
70 694 1.0
70 695 1.0
71 0 3.0
71 696 1.0
71 697 1.0
71 698 2.0
71 249 1.0
71 699 1.0
71 700 1.0
71 701 1.0
71 702 1.0
71 153 1.0
71 108 1.0
71 305 1.0
71 307 2.0
71 154 1.0
71 703 1.0
72 704 1.0
72 127 2.0
72 656 1.0
72 0 3.0
72 10 1.0
72 705 1.0
72 31 1.0
72 706 1.0
72 707 3.0
72 327 1.0
73 0 3.0
73 708 3.0
73 350 1.0
73 709 1.0
73 710 1.0
73 711 2.0
73 192 3.0
73 712 1.0
73 325 1.0
73 713 3.0
73 326 1.0
73 714 1.0
73 715 1.0
74 127 1.0
74 656 1.0
74 173 1.0
74 0 3.0
74 716 2.0
74 660 1.0
74 27 1.0
74 717 1.0
74 203 1.0
74 718 1.0
74 412 1.0
74 719 1.0
75 720 1.0
75 721 1.0
75 722 1.0
75 664 1.0
75 723 1.0
75 0 2.0
75 557 1.0
75 67 1.0
75 724 1.0
75 725 1.0
75 726 1.0
75 727 1.0
75 728 1.0
75 729 1.0
75 730 1.0
75 731 1.0
75 732 1.0
75 217 2.0
75 88 1.0
75 24 1.0
75 733 1.0
75 734 1.0
76 0 2.0
76 735 1.0
76 736 1.0
76 737 1.0
76 738 1.0
76 252 1.0
76 739 1.0
76 573 2.0
76 180 1.0
76 740 2.0
76 741 1.0
76 742 1.0
76 140 1.0
76 743 1.0
77 0 2.0
77 744 1.0
77 745 1.0
77 746 1.0
77 41 1.0
77 27 1.0
77 747 1.0
77 481 1.0
77 193 1.0
77 748 1.0
77 749 1.0
77 750 1.0
77 87 1.0
77 751 1.0
77 752 1.0
78 127 1.0
78 0 3.0
78 753 1.0
78 162 1.0
78 754 1.0
78 218 2.0
78 330 1.0
78 755 1.0
78 27 1.0
78 756 1.0
78 327 1.0
78 757 1.0
79 704 1.0
79 758 1.0
79 0 1.0
79 85 2.0
79 261 1.0
79 759 1.0
79 86 1.0
79 674 1.0
79 41 2.0
79 660 1.0
79 760 1.0
79 192 1.0
79 761 1.0
79 762 1.0
80 664 1.0
80 521 1.0
80 0 2.0
80 763 1.0
80 764 2.0
80 765 1.0
80 766 1.0
80 8 2.0
80 767 1.0
80 666 1.0
80 667 2.0
80 206 1.0
80 748 1.0
80 768 1.0
80 769 1.0
80 494 1.0
81 592 1.0
81 0 1.0
81 770 1.0
81 771 1.0
81 8 1.0
81 772 1.0
81 773 1.0
81 774 1.0
81 775 1.0
81 645 1.0
81 151 1.0
81 776 1.0
81 122 1.0
81 777 2.0
81 778 1.0
82 704 1.0
82 758 1.0
82 0 1.0
82 85 2.0
82 261 1.0
82 759 1.0
82 86 1.0
82 674 1.0
82 41 2.0
82 660 1.0
82 760 1.0
82 192 1.0
82 761 1.0
82 762 1.0
83 664 1.0
83 521 1.0
83 0 2.0
83 763 1.0
83 764 2.0
83 765 1.0
83 766 1.0
83 8 2.0
83 767 1.0
83 666 1.0
83 667 2.0
83 206 1.0
83 748 1.0
83 768 1.0
83 769 1.0
83 494 1.0
84 592 1.0
84 0 1.0
84 770 1.0
84 771 1.0
84 8 1.0
84 772 1.0
84 773 1.0
84 774 1.0
84 775 1.0
84 645 1.0
84 151 1.0
84 776 1.0
84 122 1.0
84 777 2.0
84 778 1.0
85 779 1.0
85 173 1.0
85 0 2.0
85 686 1.0
85 249 2.0
85 547 1.0
85 780 1.0
85 254 1.0
85 781 1.0
85 782 2.0
85 783 1.0
85 81 1.0
85 784 1.0
85 695 1.0
85 307 1.0
85 34 2.0
86 0 3.0
86 162 2.0
86 54 2.0
86 785 1.0
86 27 2.0
86 786 1.0
86 787 1.0
86 788 2.0
86 72 1.0
87 51 1.0
87 52 1.0
87 53 1.0
87 0 2.0
87 225 1.0
87 572 1.0
87 789 1.0
87 229 1.0
87 55 1.0
87 790 1.0
87 232 1.0
87 56 1.0
87 57 1.0
87 58 1.0
87 59 1.0
87 60 1.0
87 791 1.0
87 61 1.0
87 62 2.0
88 64 1.0
88 0 2.0
88 792 1.0
88 753 1.0
88 41 2.0
88 793 1.0
88 671 1.0
88 255 1.0
88 160 2.0
88 155 2.0
88 794 1.0
88 106 1.0
89 795 1.0
89 758 1.0
89 173 1.0
89 0 3.0
89 796 1.0
89 85 1.0
89 284 2.0
89 535 1.0
89 797 1.0
89 798 1.0
89 447 1.0
89 799 1.0
89 800 1.0
89 562 1.0
90 801 1.0
90 802 2.0
90 803 1.0
90 804 1.0
90 72 1.0
91 805 1.0
91 0 3.0
91 162 1.0
91 320 1.0
91 27 1.0
91 806 1.0
91 807 1.0
91 808 1.0
91 809 1.0
91 100 1.0
91 140 1.0
92 89 1.0
92 173 1.0
92 37 1.0
92 0 3.0
92 369 1.0
92 91 1.0
92 810 1.0
92 131 1.0
92 811 1.0
92 812 1.0
92 813 1.0
92 31 1.0
92 814 1.0
92 222 1.0
92 815 1.0
92 80 1.0
92 762 1.0
92 684 1.0
92 757 1.0
92 259 1.0
93 0 2.0
93 557 1.0
93 816 1.0
93 817 2.0
93 91 1.0
93 249 1.0
93 818 1.0
93 748 1.0
93 819 1.0
93 303 1.0
93 820 1.0
93 153 1.0
93 197 1.0
93 47 1.0
93 140 1.0
93 532 1.0
94 0 2.0
94 161 1.0
94 821 1.0
94 822 1.0
94 6 1.0
94 320 2.0
94 163 1.0
94 823 1.0
94 547 1.0
94 680 1.0
94 824 1.0
94 566 1.0
94 825 1.0
94 826 1.0
94 827 1.0
94 97 1.0
94 828 1.0
94 829 1.0
94 830 1.0
94 831 1.0
94 32 1.0
94 568 1.0
94 419 1.0
95 0 2.0
95 832 1.0
95 833 1.0
95 6 1.0
95 834 1.0
95 835 2.0
95 836 1.0
95 187 1.0
95 194 1.0
95 806 1.0
95 170 2.0
95 166 1.0
95 837 1.0
95 31 1.0
95 255 1.0
95 108 1.0
95 140 1.0
96 53 1.0
96 838 1.0
96 0 2.0
96 796 1.0
96 839 1.0
96 840 1.0
96 841 1.0
96 842 1.0
96 843 1.0
96 844 1.0
96 845 1.0
96 846 1.0
96 847 1.0
96 358 1.0
96 848 1.0
96 849 1.0
96 850 1.0
96 123 1.0
96 851 1.0
96 562 1.0
97 0 3.0
97 852 1.0
97 54 2.0
97 853 1.0
97 854 1.0
97 274 1.0
97 855 1.0
97 856 1.0
97 857 1.0
97 858 1.0
97 859 1.0
97 241 1.0
97 266 1.0
97 599 1.0
97 860 1.0
97 34 3.0
98 127 2.0
98 173 1.0
98 0 1.0
98 861 2.0
98 862 3.0
98 41 1.0
98 27 1.0
98 192 1.0
98 203 2.0
98 217 1.0
98 645 1.0
98 863 2.0
98 864 1.0
98 865 1.0
99 0 2.0
99 866 1.0
99 867 1.0
99 54 1.0
99 868 1.0
99 869 1.0
99 435 1.0
99 870 1.0
99 871 1.0
99 355 1.0
99 872 1.0
99 873 1.0
99 170 1.0
99 166 1.0
99 787 1.0
99 874 1.0
99 875 1.0
99 876 1.0
99 234 1.0
99 877 1.0
99 532 1.0
100 878 1.0
100 879 1.0
100 0 2.0
100 880 1.0
100 246 1.0
100 881 2.0
100 261 1.0
100 882 1.0
100 883 1.0
100 884 1.0
100 885 1.0
100 886 1.0
100 302 1.0
100 887 1.0
100 183 1.0
100 888 1.0
100 512 1.0
100 889 1.0
101 64 2.0
101 0 3.0
101 890 1.0
101 891 3.0
101 369 3.0
101 892 3.0
101 108 1.0
101 677 1.0
101 88 1.0
101 495 1.0
102 64 1.0
102 0 8.0
102 557 1.0
102 54 2.0
102 785 1.0
102 399 2.0
102 27 2.0
102 539 1.0
102 414 1.0
102 108 1.0
102 788 1.0
102 243 1.0
102 34 1.0
103 893 1.0
103 0 2.0
103 894 1.0
103 895 1.0
103 896 1.0
103 572 1.0
103 249 3.0
103 747 1.0
103 548 1.0
103 897 1.0
103 774 1.0
103 898 1.0
103 788 1.0
103 899 1.0
104 900 1.0
104 901 1.0
104 0 2.0
104 902 1.0
104 903 1.0
104 904 1.0
104 905 1.0
104 906 1.0
104 774 1.0
104 193 1.0
104 907 1.0
104 908 1.0
104 87 1.0
104 909 1.0
104 266 1.0
104 777 2.0
104 605 1.0
104 910 1.0
105 0 2.0
105 716 1.0
105 911 1.0
105 912 1.0
105 798 2.0
105 913 1.0
105 288 1.0
105 914 1.0
105 18 1.0
105 915 1.0
105 416 2.0
105 916 2.0
105 684 1.0
105 917 1.0
105 918 2.0
106 63 1.0
106 919 1.0
106 0 2.0
106 920 1.0
106 921 1.0
106 78 1.0
106 812 1.0
106 820 1.0
106 922 1.0
106 858 1.0
106 255 1.0
106 923 1.0
106 924 1.0
106 925 1.0
107 89 1.0
107 926 1.0
107 85 1.0
107 329 1.0
107 8 1.0
107 445 1.0
107 927 1.0
107 928 1.0
107 929 1.0
107 131 1.0
107 930 1.0
107 581 1.0
107 31 1.0
107 676 1.0
107 119 1.0
107 60 1.0
107 171 2.0
107 327 1.0
107 270 1.0
107 931 1.0
107 932 1.0
108 933 1.0
108 934 1.0
108 0 2.0
108 557 1.0
108 261 1.0
108 765 2.0
108 91 1.0
108 41 1.0
108 935 1.0
108 870 1.0
108 153 1.0
108 936 1.0
108 155 1.0
108 937 1.0
109 938 1.0
109 64 1.0
109 0 3.0
109 939 2.0
109 940 1.0
109 941 1.0
109 680 1.0
109 27 1.0
109 675 1.0
109 252 1.0
109 828 1.0
109 942 1.0
109 32 2.0
109 171 1.0
109 47 1.0
110 943 1.0
110 0 3.0
110 725 1.0
110 891 1.0
110 944 1.0
110 91 1.0
110 945 1.0
110 187 1.0
110 206 1.0
110 773 1.0
110 946 1.0
110 18 1.0
110 923 1.0
110 395 1.0
110 82 1.0
110 937 1.0
111 0 2.0
111 947 1.0
111 944 1.0
111 91 1.0
111 948 1.0
111 41 1.0
111 27 1.0
111 949 1.0
111 950 1.0
111 31 1.0
111 119 1.0
111 406 1.0
111 951 2.0
111 952 1.0
111 953 1.0
112 63 1.0
112 172 1.0
112 704 1.0
112 0 3.0
112 309 1.0
112 954 1.0
112 755 1.0
112 955 1.0
112 665 1.0
112 956 1.0
112 416 2.0
112 957 1.0
112 958 1.0
112 34 1.0
112 959 1.0
113 592 1.0
113 36 1.0
113 0 1.0
113 369 1.0
113 727 1.0
113 399 1.0
113 667 1.0
113 960 1.0
113 748 1.0
113 634 1.0
113 961 1.0
113 424 1.0
113 962 1.0
113 604 1.0
113 963 1.0
113 316 1.0
113 47 1.0
113 964 1.0
113 140 1.0
114 965 1.0
114 0 2.0
114 225 1.0
114 966 1.0
114 162 1.0
114 967 1.0
114 968 1.0
114 285 1.0
114 969 1.0
114 970 1.0
114 143 1.0
114 77 1.0
114 971 1.0
114 972 1.0
114 288 1.0
114 18 1.0
114 973 2.0
114 239 1.0
114 974 2.0
114 975 1.0
114 976 1.0
114 616 1.0
114 977 1.0
114 628 1.0
115 656 1.0
115 0 3.0
115 246 1.0
115 911 1.0
115 978 1.0
115 41 1.0
115 935 1.0
115 589 1.0
115 914 1.0
115 979 1.0
115 980 1.0
115 981 1.0
115 645 1.0
115 982 1.0
115 406 1.0
115 983 1.0
115 495 1.0
115 155 3.0
116 984 1.0
116 0 3.0
116 985 1.0
116 986 1.0
116 148 1.0
116 969 4.0
116 525 1.0
116 987 1.0
116 435 1.0
116 988 1.0
116 2 1.0
116 31 1.0
116 859 1.0
116 989 1.0
116 583 1.0
116 295 1.0
116 155 1.0
116 990 1.0
117 991 1.0
117 0 3.0
117 992 1.0
117 818 1.0
117 993 1.0
117 994 2.0
117 995 1.0
117 996 1.0
117 32 2.0
117 171 1.0
118 997 1.0
118 173 1.0
118 0 1.0
118 672 1.0
118 261 1.0
118 6 1.0
118 162 1.0
118 8 1.0
118 129 1.0
118 163 1.0
118 998 1.0
118 999 1.0
118 434 1.0
118 170 2.0
118 31 1.0
118 108 1.0
119 1000 1.0
119 0 3.0
119 389 1.0
119 1001 1.0
119 1002 4.0
119 1003 1.0
